Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
Female,-0.49855684040050463,1,0.19465003543543916,0,< 1 Year,No,1.3825200876572985,-1.275647943163791,113,1
Male,0.16707756356815284,1,-1.5757600828906313,1,< 1 Year,No,-1.4139517786392863,0.4002528378597894,166,0
Male,1.698036692696065,1,-1.5757600828906313,1,< 1 Year,Yes,1.1491057315989233,-1.1695782734787543,185,0
Male,0.633021646346213,1,-0.26434518042687544,1,< 1 Year,No,-0.7663963108656783,-0.6180159911165632,211,0
Male,1.0989657291242734,1,-1.5757600828906313,0,1-2 Year,Yes,-1.221175343300952,1.6094470722692082,130,1
Male,-0.8979374827816992,0,-1.4446185926442559,0,1-2 Year,No,-0.78759950600506,0.14568563061570122,290,1
Female,-1.6301353271472223,1,-0.06763294505731203,1,> 2 Years,Yes,1.4849149937201207,-0.9786528680456882,231,0
Female,0.8992754079336761,1,-0.13320369018049982,1,> 2 Years,Yes,0.7966933696421188,1.1851683935290613,194,0
Female,-1.3638815655597594,1,-0.3299159255500632,0,< 1 Year,Yes,-1.276842085969852,0.03961596093066448,170,0
Female,1.232092609918005,1,0.7192159964209416,1,< 1 Year,Yes,-1.0677904293162468,0.9093872523479657,10,0
Male,0.8327119675368103,1,-1.6413308280138192,1,1-2 Year,No,1.3459959187064732,-1.4241454807228424,60,0
Female,1.0989657291242734,1,1.1126404671600683,0,> 2 Years,No,1.3261537939801578,-0.8937971322976588,173,1
Female,-0.6982471615911019,1,-0.5921989060428144,0,> 2 Years,No,-0.0850151892743493,-1.0422946698567102,92,1
Female,0.633021646346213,1,1.243781957406444,0,< 1 Year,Yes,0.07633734562546166,-1.6787126879669307,44,1
Male,-1.2307546847660278,1,0.06350854518906357,1,1-2 Year,No,1.5342316110918144,-0.9786528680456882,228,0
Female,0.633021646346213,1,-0.9200526316587534,0,< 1 Year,Yes,1.5196194080712566,-0.25737911418743836,110,1
Female,1.698036692696065,1,-0.13320369018049982,1,1-2 Year,No,-0.21331537962584496,-1.3180758110378057,84,0
Male,0.4998947655524816,1,-1.1823356121515045,0,> 2 Years,Yes,0.14553527179971446,0.9942429880959951,24,1
Female,1.0324022887274076,1,1.7027771732687584,1,> 2 Years,No,0.8316432607061958,-1.4665733485968573,236,0
Male,0.3667678847587501,0,-0.8544818865355656,0,< 1 Year,Yes,-0.98101153010953,-0.2149512463134237,167,1
Female,1.3652194907117363,0,1.0470697220368805,0,1-2 Year,Yes,-0.6541103067332975,0.6336061111668702,275,1
Male,-1.0976278039722964,1,-0.395486670673251,1,1-2 Year,No,0.9159737313840715,0.4426807057338041,57,0
Male,-1.0310643635754306,1,0.6536452512977537,0,< 1 Year,No,0.5782179426518074,1.5458052704581862,135,1
Female,0.7661485271399446,1,-0.13320369018049982,0,> 2 Years,Yes,0.5792695741098293,-0.5119463214315265,162,1
Male,1.498346371505468,1,0.32579152568181474,1,< 1 Year,Yes,-1.6632581587967217,-0.4483045196205045,64,0
Female,-1.0310643635754306,1,0.5225037610513782,1,1-2 Year,No,0.36321606877325247,1.418521666836142,118,0
Male,-0.23230307881304166,1,-0.26434518042687544,0,< 1 Year,Yes,0.8961621471877708,1.1215265917180393,98,1
Male,-0.032612757622444394,1,-1.2479063572746925,0,< 1 Year,No,-0.9242487857786261,-1.509001216470872,133,1
Male,1.1655291695211392,1,-0.5266281609196266,0,> 2 Years,Yes,-1.1134594701787472,1.7367306758912522,232,1
Female,1.498346371505468,1,-0.19877443530368763,0,< 1 Year,No,-0.2205627050217575,0.5275364414818334,186,1
Male,1.232092609918005,1,0.26022078055862696,1,< 1 Year,No,-0.474288242248546,-0.25737911418743836,281,0
Female,-1.0310643635754306,1,0.915928231790505,0,1-2 Year,No,0.27846206433009135,1.1003126577810318,129,1
Male,1.1655291695211392,1,0.9814989769136927,1,< 1 Year,Yes,-1.4438751594522268,0.6548200451038776,98,0
Female,-1.0310643635754306,1,-1.2479063572746925,1,< 1 Year,Yes,-0.9431971678247261,1.6306610062062155,131,0
Male,0.4998947655524816,1,-0.13320369018049982,0,> 2 Years,No,0.22891264744659384,1.163954459592054,229,1
Male,0.4998947655524816,1,0.26022078055862696,0,< 1 Year,No,0.92720457911933,-0.9362250001716735,163,1
Female,0.16707756356815284,1,0.915928231790505,0,> 2 Years,No,-1.4205623627962323,-0.5543741893055413,14,1
Male,0.3667678847587501,1,1.506064937899195,0,> 2 Years,Yes,1.2969178632107359,-0.4695184535575119,111,1
Male,-0.09917619801931014,1,-0.7889111414123778,1,1-2 Year,No,1.0381554434773337,-0.15130944450240164,16,0
Female,0.633021646346213,1,-0.13320369018049982,1,1-2 Year,Yes,-1.5039149602772515,0.6972479129778922,245,0
Male,0.7661485271399446,1,-1.379047847521068,1,1-2 Year,Yes,-0.08517884041630976,-0.8937971322976588,10,0
Female,-1.696698767544088,1,0.5880745061745659,1,1-2 Year,No,0.06208240918242377,-1.212006141352769,185,0
Male,0.1005141231712871,1,-0.19877443530368763,1,> 2 Years,No,1.0777463426306764,-1.1695782734787543,173,0
Female,-1.0310643635754306,1,0.19465003543543916,1,1-2 Year,Yes,1.3569040740491327,1.1215265917180393,280,0
Female,-1.0310643635754306,1,0.9814989769136927,0,> 2 Years,No,0.22258960526090987,1.4609495347101566,164,1
Female,1.698036692696065,1,-0.46105741579643883,1,> 2 Years,Yes,0.33435642038305613,-0.6816577929275853,30,0
Male,-1.1641912443691622,1,0.26022078055862696,0,> 2 Years,No,1.027360806708499,-0.36344878387247515,81,0
Female,-0.29886651920990737,1,1.571635683022383,1,< 1 Year,No,0.12645032172317572,0.6548200451038776,38,0
Male,0.8327119675368103,1,1.6372064281455707,0,1-2 Year,No,-0.8577706954848465,-1.5514290843448866,259,1
Male,-1.6301353271472223,1,-1.6413308280138192,0,> 2 Years,Yes,1.2102772607437038,-1.3817176128488278,76,0
Female,0.30020444436188437,1,-0.0020621999341242257,0,1-2 Year,No,-0.41346187871656237,-0.4907323874945192,231,1
Female,-1.6301353271472223,1,0.32579152568181474,1,> 2 Years,No,1.556235774848539,-0.4907323874945192,58,0
Female,-0.6316837211942361,1,-0.9200526316587534,1,> 2 Years,Yes,-0.8949621462046523,-0.9150110662346661,282,0
Female,-0.6982471615911019,0,0.32579152568181474,0,1-2 Year,Yes,1.1743932904503371,1.1215265917180393,188,1
Female,0.5664582059493474,0,-0.72334039628919,0,1-2 Year,Yes,0.23984212353662135,-0.6816577929275853,228,1
Female,0.7661485271399446,1,-1.1823356121515045,1,> 2 Years,Yes,-0.04261917125106174,0.9730290541589878,17,0
Female,1.0989657291242734,0,1.3093527025296317,1,> 2 Years,No,0.40173459195761957,1.5458052704581862,164,0
Male,-1.696698767544088,1,-0.46105741579643883,0,< 1 Year,Yes,1.4279592101900727,-0.7028717268645926,296,0
Female,-0.23230307881304166,1,-0.6577696511660022,1,1-2 Year,Yes,-1.3124725122404626,-1.0422946698567102,62,0
Female,0.3667678847587501,1,0.8503574866673171,1,1-2 Year,Yes,0.010440101638359406,0.8245315165999363,218,0
Male,0.633021646346213,1,-0.72334039628919,0,< 1 Year,Yes,1.1114215987439893,0.20932743242672325,108,1
Female,-1.1641912443691622,1,-0.26434518042687544,0,> 2 Years,No,-1.2000925815723793,-1.5514290843448866,148,0
Male,-0.6982471615911019,1,0.6536452512977537,0,< 1 Year,No,-0.34801698031551326,1.3760937989621274,2,1
Male,-0.9645009231785648,1,-1.1167648670283168,1,< 1 Year,Yes,-0.7999257791659066,-0.9150110662346661,111,0
Male,1.1655291695211392,1,1.571635683022383,1,> 2 Years,Yes,0.4362609492564112,-0.4695184535575119,220,0
Male,1.2986560503148705,1,-0.3299159255500632,0,> 2 Years,No,-0.8209203767229303,0.29418316817475265,255,1
Female,0.16707756356815284,1,-1.6413308280138192,0,> 2 Years,Yes,-1.580784321849118,-1.5938569522189012,224,1
Male,0.5664582059493474,1,0.915928231790505,0,< 1 Year,No,-1.0343249232581226,1.2063823274660685,123,1
Male,-0.1657396384161759,1,0.32579152568181474,0,> 2 Years,No,-0.8286638416724631,-0.6816577929275853,148,1
Female,-0.23230307881304166,1,1.3749234476528196,1,> 2 Years,No,-1.5173499123012402,-0.15130944450240164,108,0
Female,-0.6982471615911019,1,0.915928231790505,1,1-2 Year,Yes,-0.9663209589364843,0.6336061111668702,25,0
Female,-0.29886651920990737,1,1.4404941927760073,1,1-2 Year,Yes,0.6256911797307825,-0.5119463214315265,73,0
Male,-0.8313740423848334,1,-1.051194121905129,1,> 2 Years,Yes,-0.06833141634059196,0.9730290541589878,162,0
Male,0.033950682774421356,1,1.3749234476528196,1,1-2 Year,Yes,1.549809010108091,-0.5755881232425486,50,0
Male,-0.7648106019879677,1,0.3913622708050026,0,> 2 Years,Yes,1.5362184742519562,0.018402026993657134,250,1
Female,0.8992754079336761,1,-0.7889111414123778,0,< 1 Year,No,-0.4251012780703069,-0.5331602553685338,105,1
Female,-1.4304450059566252,0,-0.26434518042687544,1,< 1 Year,Yes,0.862898900111436,-1.2544340092267836,107,0
Male,-0.09917619801931014,1,-1.5757600828906313,0,1-2 Year,No,-1.2861967079367158,1.163954459592054,278,1
Female,1.0324022887274076,1,1.3749234476528196,1,1-2 Year,No,-1.5387363506207048,-0.7240856608016,295,0
Female,0.8992754079336761,0,-1.6413308280138192,1,1-2 Year,No,0.16645438238632648,1.7367306758912522,15,0
Male,-0.6316837211942361,1,-0.13320369018049982,1,> 2 Years,No,-0.17903449903999402,-0.7028717268645926,57,0
Male,0.2336410039650186,1,-0.8544818865355656,0,< 1 Year,No,0.29698057401033656,1.163954459592054,200,1
Female,0.5664582059493474,1,1.1782112122832562,0,> 2 Years,Yes,-1.542359148964038,-0.7452995947386074,206,1
Female,1.3652194907117363,1,0.32579152568181474,1,> 2 Years,Yes,-0.8252732666045177,-1.4877872825338645,121,0
Male,-0.29886651920990737,1,0.915928231790505,0,1-2 Year,Yes,1.104519438960874,1.2488101953400832,196,1
Female,1.0989657291242734,1,0.06350854518906357,0,1-2 Year,No,0.2080321446998105,-1.1059364716677322,35,1
Male,-0.36542995960677316,1,1.6372064281455707,1,1-2 Year,No,0.8273065054442387,1.5670192043951934,43,0
Female,-0.9645009231785648,1,1.4404941927760073,1,1-2 Year,No,0.3374150832757576,1.2700241292770906,19,0
Female,1.6314732522991993,1,-1.5757600828906313,0,> 2 Years,No,-1.424367828083233,-0.5543741893055413,167,1
Female,0.3667678847587501,1,-0.19877443530368763,1,> 2 Years,Yes,1.6433287229016231,0.018402026993657134,181,0
Female,-0.36542995960677316,1,1.4404941927760073,0,1-2 Year,Yes,-1.32951470422457,1.5882331383322008,110,1
Female,-0.9645009231785648,1,0.915928231790505,0,1-2 Year,Yes,-0.6390117601781804,1.7367306758912522,169,1
Female,0.43333132515561584,0,-1.5757600828906313,0,> 2 Years,No,-1.321816185715435,0.9518151202219804,59,1
Male,-0.5651202807973704,1,0.8503574866673171,1,> 2 Years,Yes,-1.0565578528717428,0.10325776274168652,284,0
Female,0.4998947655524816,1,0.5225037610513782,0,1-2 Year,No,1.298256460403604,0.9730290541589878,82,1
Female,-1.2307546847660278,1,-1.1167648670283168,0,1-2 Year,Yes,1.5753823822215203,0.3578249699857747,193,1
Female,-0.8979374827816992,1,-0.0020621999341242257,1,< 1 Year,No,-0.4707703189328074,-0.5755881232425486,1,0
Female,-0.6982471615911019,1,1.4404941927760073,0,> 2 Years,Yes,1.070009216281712,-0.8725831983606515,98,1
Male,-0.09917619801931014,1,1.243781957406444,1,< 1 Year,No,-1.657324652427817,-1.1059364716677322,278,0
Female,-1.696698767544088,1,-0.6577696511660022,0,> 2 Years,Yes,-1.2746149322245068,1.3973077328991348,267,0
Female,-1.0310643635754306,1,-0.5266281609196266,1,1-2 Year,Yes,-0.6013910133289356,1.6730888740802303,96,0
Female,-1.5635718867503567,1,0.6536452512977537,1,< 1 Year,Yes,1.2130103500617302,-1.699926621903938,299,0
Male,1.6314732522991993,1,1.243781957406444,0,< 1 Year,No,0.3660096629148905,1.227596261403076,299,1
Female,-0.5651202807973704,1,0.3913622708050026,1,1-2 Year,No,-1.1697934946166275,-0.6180159911165632,125,0
Male,0.3667678847587501,0,-0.8544818865355656,1,< 1 Year,No,1.3364482575404653,1.4609495347101566,177,0
Male,1.0989657291242734,1,1.3093527025296317,0,> 2 Years,Yes,0.3305348204764256,-0.04523977481736491,1,1
Female,0.30020444436188437,1,-0.72334039628919,1,< 1 Year,No,0.9129796069698903,-1.3817176128488278,144,0
Male,-1.5635718867503567,1,-0.5266281609196266,1,> 2 Years,Yes,0.8720668214797249,1.1427405256550465,263,0
Male,0.3667678847587501,1,1.3093527025296317,1,1-2 Year,Yes,0.05621632247411545,-0.7452995947386074,181,0
Male,1.5649098119023337,1,1.571635683022383,1,> 2 Years,No,1.6817089493463055,0.8245315165999363,73,0
Female,-1.6301353271472223,1,0.915928231790505,1,> 2 Years,No,1.724100933714685,0.16689956455270857,187,0
Female,-1.6301353271472223,1,1.243781957406444,0,< 1 Year,Yes,1.5858433781058652,1.6306610062062155,266,0
Female,-1.696698767544088,1,0.45693301592819036,0,< 1 Year,No,1.297209438836905,-0.9998668019826955,38,0
Female,0.033950682774421356,1,1.6372064281455707,0,> 2 Years,No,-0.03827492491570468,-0.2149512463134237,176,1
Male,0.3667678847587501,1,-0.46105741579643883,0,> 2 Years,No,-0.04034879977456518,-0.06645370875437226,151,1
Female,-0.4319934000036389,1,-1.379047847521068,0,1-2 Year,Yes,-1.1337890909124517,-0.7028717268645926,48,1
Female,1.6314732522991993,1,-1.2479063572746925,1,< 1 Year,No,-1.2747653299289146,-1.5514290843448866,19,0
Male,1.3652194907117363,1,-1.4446185926442559,1,> 2 Years,No,1.0025739973020282,0.33661103604876735,114,0
Male,1.2986560503148705,1,-0.26434518042687544,0,> 2 Years,No,-1.6683664946188386,0.7184618469148996,67,1
Female,-0.8979374827816992,1,0.7192159964209416,1,< 1 Year,Yes,-0.024234924655593768,-0.4058766517464898,123,0
Female,-0.09917619801931014,0,-0.3299159255500632,1,< 1 Year,Yes,1.1955440480759219,0.9093872523479657,43,0
Female,-0.4319934000036389,1,-0.5266281609196266,1,1-2 Year,Yes,0.9765805488418052,-0.32102091599846044,125,0
Female,0.43333132515561584,1,-0.06763294505731203,0,1-2 Year,Yes,-1.050552316950919,-0.4058766517464898,13,1
Male,-1.5635718867503567,1,-0.5266281609196266,1,< 1 Year,Yes,-0.360006731409793,-0.25737911418743836,186,0
Male,-1.696698767544088,0,-1.051194121905129,0,< 1 Year,No,1.345081431515305,0.7608897147889143,179,0
Male,0.6995850867430788,0,-1.051194121905129,0,> 2 Years,No,0.9258463898883391,0.8881733184109584,126,1
Male,-0.29886651920990737,1,0.9814989769136927,1,< 1 Year,Yes,-0.7238902316870582,0.8881733184109584,263,0
Male,0.6995850867430788,1,-1.051194121905129,1,< 1 Year,No,-0.9882110278829684,-1.2544340092267836,191,0
Male,-1.4304450059566252,1,-0.3299159255500632,0,1-2 Year,Yes,-0.8279124293868408,-0.8301553304866368,57,0
Male,-1.0976278039722964,1,-1.706901573137007,1,< 1 Year,Yes,0.7812122021072063,-0.6816577929275853,293,0
Male,0.6995850867430788,1,1.1126404671600683,0,< 1 Year,No,0.23720526569995976,1.0366708559700097,236,1
Male,1.0989657291242734,0,0.6536452512977537,0,> 2 Years,Yes,0.7961015748435499,1.3973077328991348,289,1
Male,0.4998947655524816,1,0.3913622708050026,1,1-2 Year,No,-0.22910137622447954,-0.9574389341086809,3,0
Male,-1.696698767544088,1,0.06350854518906357,1,> 2 Years,No,-0.008376322268624392,-0.4058766517464898,40,0
Female,0.4998947655524816,1,1.0470697220368805,1,< 1 Year,No,0.12632931207595136,-0.7452995947386074,18,0
Female,-1.0976278039722964,1,0.19465003543543916,1,1-2 Year,No,1.1605762936829687,0.4002528378597894,43,1
Female,1.0324022887274076,0,1.571635683022383,0,> 2 Years,No,0.6425547384261301,0.930601186284973,84,1
Female,1.6314732522991993,1,-1.1823356121515045,1,> 2 Years,Yes,0.5222469471556004,-0.4695184535575119,101,0
Female,0.3667678847587501,0,-0.3299159255500632,1,< 1 Year,Yes,1.572622786028388,1.482163468647164,140,0
Female,-1.2307546847660278,1,-0.395486670673251,1,> 2 Years,No,0.20754522492883615,-1.4029315467858352,184,0
Female,-0.6316837211942361,1,1.4404941927760073,0,< 1 Year,No,0.4964401992939516,0.930601186284973,220,1
Female,1.698036692696065,1,1.3749234476528196,1,> 2 Years,Yes,-0.7991282679670563,-1.6787126879669307,76,0
Female,1.3652194907117363,1,-1.5757600828906313,0,1-2 Year,Yes,-1.514801794872543,0.8881733184109584,279,1
Male,1.2986560503148705,1,-1.1823356121515045,0,< 1 Year,Yes,1.395083193984856,-1.5302151504078791,122,1
Female,-0.9645009231785648,0,1.7027771732687584,1,> 2 Years,No,-0.8325107959813693,-0.6392299250535707,232,0
Female,0.2336410039650186,1,-0.5921989060428144,1,1-2 Year,No,0.009427654256581678,0.16689956455270857,271,0
Female,-0.6982471615911019,0,0.19465003543543916,0,> 2 Years,Yes,0.6901121060217469,0.16689956455270857,180,1
Male,-1.6301353271472223,1,-0.72334039628919,1,> 2 Years,No,1.3962615974542558,0.2729692342377453,119,0
Male,-1.1641912443691622,1,0.9814989769136927,0,1-2 Year,No,-1.1308917742160498,-1.3605036789118203,235,1
Male,-0.8979374827816992,1,0.9814989769136927,0,1-2 Year,No,1.0640411357278858,1.5882331383322008,178,1
Female,-1.4304450059566252,0,-1.5101893377674436,1,1-2 Year,Yes,0.7934307190583818,-0.5331602553685338,74,0
Male,-1.5635718867503567,1,0.915928231790505,1,1-2 Year,Yes,-1.413747790948251,-0.5543741893055413,51,0
Female,-1.696698767544088,1,1.0470697220368805,1,1-2 Year,No,0.8073341512880535,-0.10888157662838695,294,0
Female,-0.6982471615911019,1,0.5880745061745659,1,> 2 Years,Yes,1.4445749872268172,-0.7028717268645926,137,0
Male,-0.5651202807973704,1,-0.13320369018049982,0,1-2 Year,Yes,0.5015854142466514,0.33661103604876735,220,1
Male,0.5664582059493474,1,0.8503574866673171,1,< 1 Year,No,0.3005987624623471,-0.32102091599846044,36,0
Male,1.0324022887274076,0,-0.9200526316587534,0,< 1 Year,Yes,-0.8400393247479752,-0.2149512463134237,75,1
Male,1.1655291695211392,1,1.3093527025296317,1,1-2 Year,No,0.9855761755219034,-0.6180159911165632,143,0
Male,-1.0310643635754306,0,0.06350854518906357,0,> 2 Years,Yes,-0.26394927344303903,0.5911782432928555,196,1
Male,0.4998947655524816,1,0.7192159964209416,0,1-2 Year,Yes,-0.6876973986750613,-1.3392897449748131,198,1
Male,-1.696698767544088,1,0.32579152568181474,1,< 1 Year,Yes,0.7500856396590059,1.2488101953400832,17,0
Female,0.6995850867430788,1,-0.6577696511660022,1,1-2 Year,No,-1.7024912151361282,-1.3392897449748131,249,0
Male,-0.5651202807973704,1,0.7847867415441293,0,> 2 Years,No,-1.1762231405391526,-1.699926621903938,247,1
Male,1.431782931108602,1,0.6536452512977537,1,< 1 Year,No,1.2448658515753537,1.1851683935290613,136,0
Male,-1.497008446353491,1,-0.19877443530368763,0,< 1 Year,No,0.4770435053167063,-1.6787126879669307,275,0
Female,0.7661485271399446,1,0.6536452512977537,1,> 2 Years,No,-1.3498420200126133,1.4609495347101566,176,0
Male,-0.23230307881304166,1,1.506064937899195,1,1-2 Year,Yes,-0.7106523525171206,-0.36344878387247515,251,0
Female,-1.0976278039722964,1,-0.06763294505731203,0,< 1 Year,Yes,0.8268973775893367,1.0578847899070172,228,1
Male,-0.6982471615911019,1,-1.1167648670283168,1,< 1 Year,Yes,-1.6203268171435699,-1.0635086037937176,94,0
Female,-0.6982471615911019,1,1.4404941927760073,1,> 2 Years,No,-1.5562977316150464,1.35487986502512,186,0
Female,0.3667678847587501,1,1.4404941927760073,0,1-2 Year,Yes,-0.492506532756392,1.291238063214098,66,1
Female,-1.497008446353491,0,0.5880745061745659,1,< 1 Year,No,-0.09747860670205002,1.6730888740802303,268,0
Female,1.3652194907117363,1,0.9814989769136927,0,< 1 Year,Yes,1.2844285151443435,0.6336061111668702,160,1
Female,1.3652194907117363,1,-1.051194121905129,0,1-2 Year,No,-0.11662406160220115,-0.4483045196205045,18,1
Female,1.0324022887274076,1,1.0470697220368805,1,1-2 Year,Yes,-1.569654315486547,-0.2149512463134237,283,0
Female,1.5649098119023337,1,1.571635683022383,0,> 2 Years,Yes,1.3167409721353436,1.1427405256550465,200,1
Female,-1.5635718867503567,1,-0.06763294505731203,0,> 2 Years,Yes,-1.2550465197954856,0.930601186284973,13,1
Male,-0.8979374827816992,0,0.3913622708050026,0,< 1 Year,No,0.0045227298890845695,-1.084722537730725,122,1
Female,1.698036692696065,1,1.4404941927760073,1,1-2 Year,No,0.8921959119408861,0.2305413663637306,165,0
Male,0.033950682774421356,1,0.7847867415441293,0,1-2 Year,Yes,0.10236133461569884,1.482163468647164,134,1
Female,0.8327119675368103,1,-1.379047847521068,0,< 1 Year,Yes,0.617712610323785,1.1215265917180393,239,1
Male,-0.6316837211942361,1,-0.6577696511660022,1,> 2 Years,No,0.11815366981490237,-0.5755881232425486,226,0
Male,-1.497008446353491,0,0.12907929031225138,0,1-2 Year,Yes,-0.6271908463535996,0.31539710211176,194,1
Male,-0.8979374827816992,1,-1.5757600828906313,1,1-2 Year,Yes,-1.1396937854605886,1.5245913365211787,70,0
Male,0.7661485271399446,1,1.3093527025296317,1,< 1 Year,Yes,0.9094864618200111,-1.2968618771007985,208,0
